event_key,representative_transaction_date,transaction_date,trade_date,ticker,company_name,owner_name,title,buy_datetime,buy_price,filing_gap_days,n_insiders_in_cluster,horizon_days,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,pred_weighted_policy,scored_at,expected_daily_return_pct,market_type,is_tradable,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,filing_hour_et
ABCL|2026-02-27,2026-03-02 14:16:40,2026-03-02 14:16:40,2026-02-27,ABCL,Abcellera Biologics Inc.,Thermopylae Holdings Ltd.,10%,2026-03-02 14:16:40,3.73,3,2,1,0.302971357645552,0.46992027759552,0.71798033221286,0.6406870840417536,0.5328897628739213,0.5328897628739213,2026-03-03 08:38:56,0.5328897628739213,NASDAQ,1,1.0,1.0,1.0986122886681098,14.266666666666667
ABCL|2026-02-27,2026-03-02 14:16:40,2026-03-02 14:16:40,2026-02-27,ABCL,Abcellera Biologics Inc.,Thermopylae Holdings Ltd.,10%,2026-03-02 14:16:40,3.73,3,2,3,-0.29117222842793433,-0.031217969954013824,0.1639798477502521,0.11996413637431004,-0.009611553564346505,-0.009611553564346505,2026-03-03 08:38:56,-0.009611553564346505,NASDAQ,1,1.0,1.0,1.0986122886681098,14.266666666666667
ACOG|2026-02-26,2026-03-02 16:05:09,2026-03-02 16:05:09,2026-02-26,ACOG,Alpha Cognition Inc.,Opaleye Management Inc.,10%,2026-03-03 09:30:00,5.8,4,1,1,0.25425512207139905,0.3329784870147705,0.7879228381740032,0.5714885843700106,0.4866612579075459,0.4866612579075459,2026-03-03 08:38:56,0.4866612579075459,NASDAQ,1,6.0,6.0,0.6931471805599453,16.083333333333332
ACOG|2026-02-26,2026-03-02 16:05:09,2026-03-02 16:05:09,2026-02-26,ACOG,Alpha Cognition Inc.,Opaleye Management Inc.,10%,2026-03-03 09:30:00,5.8,4,1,3,0.0035381308696790506,0.09009064733982086,0.22728163916823318,0.13113745608378624,0.11301196836537983,0.11301196836537983,2026-03-03 08:38:56,0.11301196836537983,NASDAQ,1,6.0,6.0,0.6931471805599453,16.083333333333332
AHCO|2026-02-26,2026-02-27 16:01:18,2026-02-27 16:01:18,2026-02-26,AHCO,Adapthealth Corp.,Rew Richard W. II,"CLO, GC",2026-03-02 09:45:00,,1,1,1,0.5154655172496506,-0.985912,0.8272211949785089,1.0748786613141743,0.3579133371418778,0.3579133371418778,2026-02-28 19:57:34,0.3579133371418778,,,,,,
AHCO|2026-02-26,2026-02-27 16:01:18,2026-02-27 16:01:18,2026-02-26,AHCO,Adapthealth Corp.,Rew Richard W. II,"CLO, GC",2026-03-02 09:45:00,,1,1,10,2.0504601604994037,-1.0767412,1.335430339288442,1.783080846964704,1.0230575320464137,1.345093977427886,2026-02-28 19:57:34,0.13370209169141223,,,,,,
AHCO|2026-02-26,2026-02-27 16:01:18,2026-02-27 16:01:18,2026-02-26,AHCO,Adapthealth Corp.,Rew Richard W. II,"CLO, GC",2026-03-02 09:45:00,,1,1,3,1.5206653753276107,-0.44051915,0.7354473687387266,0.7980944610900156,0.6534220127711363,0.6534220127711363,2026-02-28 19:57:34,0.2173346518925312,,,,,,
AHCO|2026-02-26,2026-02-27 16:01:18,2026-02-27 16:01:18,2026-02-26,AHCO,Adapthealth Corp.,Rew Richard W. II,"CLO, GC",2026-03-02 09:45:00,,1,1,5,0.876354818218161,0.36232397,0.8739826728037415,1.4578582740486787,0.8926299336682915,0.5159401729324916,2026-02-28 19:57:34,0.10297573603879062,,,,,,
APCX|2026-02-26,2026-02-27 18:16:02,2026-02-27 18:16:02,2026-02-26,APCX,Apptech Payments Corp.,Derosa Thomas Joseph,CEO,2026-03-02 09:45:00,,1,1,1,0.1106346792777356,-2.2299178,1.1418393518744825,0.629974794078873,-0.0868672348581513,-0.0868672348581513,2026-02-28 19:57:34,-0.0868672348581513,,,,,,
APCX|2026-02-26,2026-02-27 18:16:02,2026-02-27 18:16:02,2026-02-26,APCX,Apptech Payments Corp.,Derosa Thomas Joseph,CEO,2026-03-02 09:45:00,,1,1,10,0.337350355184676,-8.18071,1.522766957254439,-0.3811841819878299,-1.6754441771039756,-1.4199888420664264,2026-02-28 19:57:34,-0.14291449507506382,,,,,,
APCX|2026-02-26,2026-02-27 18:16:02,2026-02-27 18:16:02,2026-02-26,APCX,Apptech Payments Corp.,Derosa Thomas Joseph,CEO,2026-03-02 09:45:00,,1,1,3,1.449264011661043,-1.637041,1.859866940750168,0.4941443561123022,0.5415585839534645,0.5415585839534645,2026-02-28 19:57:34,0.1801946318995329,,,,,,
APCX|2026-02-26,2026-02-27 18:16:02,2026-02-27 18:16:02,2026-02-26,APCX,Apptech Payments Corp.,Derosa Thomas Joseph,CEO,2026-03-02 09:45:00,,1,1,5,-0.193945578517891,-0.8919849,1.393075501776189,0.4328166994214247,0.1849904356772931,-0.2858178135007682,2026-02-28 19:57:34,-0.0572290284579835,,,,,,
AVBC|2026-03-02,2026-03-03 12:54:17,2026-03-03 12:54:17,2026-03-02,AVBC,"Avidia Bancorp, Inc.",Cozzone Robert D,"Pres, CEO",2026-03-03 12:54:17,18.43,1,2,1,0.1111468639351491,0.19979438185691833,0.2505161598814659,0.0401713350849916,0.15040718518963123,0.15040718518963123,2026-03-03 21:31:21,0.15040718518963123,NYSE,1,19.0,19.0,2.8903717578961645,12.9
AVBC|2026-03-02,2026-03-03 12:54:17,2026-03-03 12:54:17,2026-03-02,AVBC,"Avidia Bancorp, Inc.",Cozzone Robert D,"Pres, CEO",2026-03-03 12:54:17,18.43,1,2,3,-0.1260872573442244,0.03731512278318405,0.08424977010855608,-0.012458060844834237,-0.004245106324329628,-0.004245106324329628,2026-03-03 21:31:21,-0.004245106324329628,NYSE,1,19.0,19.0,2.8903717578961645,12.9
BCAX|2026-02-26,2026-03-02 16:22:58,2026-03-02 16:22:58,2026-02-26,BCAX,Bicara Therapeutics Inc.,"Ra Capital Management, L.P.","Dir, 10%",2026-03-03 09:30:00,17.59,4,1,1,0.47837074366881704,0.5834090113639832,0.23364289783507036,0.34024825841537465,0.40891772782081137,0.40891772782081137,2026-03-03 08:38:56,0.40891772782081137,NASDAQ,1,17.0,528.0,0.0,16.366666666666667
BCAX|2026-02-26,2026-03-02 16:22:58,2026-03-02 16:22:58,2026-02-26,BCAX,Bicara Therapeutics Inc.,"Ra Capital Management, L.P.","Dir, 10%",2026-03-03 09:30:00,17.59,4,1,3,-0.17496960479795118,0.19963695108890533,0.028946460714400116,-0.018680007511603668,0.008733449873437651,0.008733449873437651,2026-03-03 08:38:56,0.008733449873437651,NASDAQ,1,17.0,528.0,0.0,16.366666666666667
BCBP|2026-02-27,2026-03-02 09:35:54,2026-03-02 09:35:54,2026-02-27,BCBP,Bcb Bancorp Inc,Hogan Mark D,Dir,2026-03-02 09:35:54,7.91,3,1,1,0.20001406974606803,0.26109325885772705,0.2655122854403673,0.11912178650668226,0.21143535013771117,0.21143535013771117,2026-03-02 16:20:42,0.21143535013771117,NASDAQ,1.0,259.0,259.0,1.0986122886681098,9.583333333333334
BCBP|2026-02-27,2026-03-02 09:35:54,2026-03-02 09:35:54,2026-02-27,BCBP,Bcb Bancorp Inc,Hogan Mark D,Dir,2026-03-02 09:35:54,7.91,3,1,3,0.08569803377585376,0.07567840814590454,0.15284238417738388,0.07111511879828365,0.09633348622435646,0.09633348622435646,2026-03-02 16:20:42,0.09633348622435646,NASDAQ,1.0,259.0,259.0,1.0986122886681098,9.583333333333334
BCHT|2026-02-27,2026-03-02 08:39:30,2026-03-02 08:39:30,2026-02-27,BCHT,Birchtech Corp.,Macpherson Richard,"Pres, CEO, 10%",2026-03-02 09:30:00,2.4,3,1,1,0.5884642924501449,1.4498251676559448,1.1325000462240693,1.0728607082912935,1.0609125536553632,1.0609125536553632,2026-03-02 16:20:42,1.0609125536553632,OTC,1.0,1803.0,,0.0,8.65
BCHT|2026-02-27,2026-03-02 08:39:30,2026-03-02 08:39:30,2026-02-27,BCHT,Birchtech Corp.,Macpherson Richard,"Pres, CEO, 10%",2026-03-02 09:30:00,2.4,3,1,3,0.21577807209891417,0.383013516664505,0.3445108389954474,0.3035915383951526,0.3117234915385048,0.3117234915385048,2026-03-02 16:20:42,0.3117234915385048,OTC,1.0,1803.0,,0.0,8.65
BHB|2026-03-02,2026-03-03 12:46:35,2026-03-03 12:46:35,2026-03-02,BHB,Bar Harbor Bankshares,Colter David M,Dir,2026-03-03 12:46:35,32.51,1,1,1,0.1461805473555598,0.3184293210506439,0.09030130056946636,0.19657039255965947,0.18787039038383238,0.18787039038383238,2026-03-03 21:31:21,0.18787039038383238,AMEX,1,626.0,626.0,0.0,12.766666666666667
BHB|2026-03-02,2026-03-03 12:46:35,2026-03-03 12:46:35,2026-03-02,BHB,Bar Harbor Bankshares,Colter David M,Dir,2026-03-03 12:46:35,32.51,1,1,3,0.011946080428333603,0.061026740819215775,0.04661504821725826,0.05585032728796464,0.04385954918819307,0.04385954918819307,2026-03-03 21:31:21,0.04385954918819307,AMEX,1,626.0,626.0,0.0,12.766666666666667
BWFG|2026-02-27,2026-03-02 09:13:45,2026-03-02 09:13:45,2026-02-27,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,2026-03-02 09:30:00,46.5,3,1,1,0.05906577619267676,0.205768421292305,-0.11269384059464127,-0.12567586497611496,0.006616122978556384,0.006616122978556384,2026-03-02 16:20:42,0.006616122978556384,NASDAQ,1.0,4.0,4.0,2.3978952727983707,9.216666666666667
BWFG|2026-02-27,2026-03-02 09:13:45,2026-03-02 09:13:45,2026-02-27,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,2026-03-02 09:30:00,46.5,3,1,3,-0.005104317725743398,0.04633181542158127,-0.0181049972904114,-0.05126877807486143,-0.007036569417358741,-0.007036569417358741,2026-03-02 16:20:42,-0.007036569417358741,NASDAQ,1.0,4.0,4.0,2.3978952727983707,9.216666666666667
CCFN|2026-03-02,2026-03-03 11:50:04,2026-03-03 11:50:04,2026-03-02,CCFN,Muncy Columbia Financial Corp,Tompkins Bonnie M,Dir,2026-03-03 11:50:04,60.6,1,1,1,0.1461805473555598,0.3447776138782501,-0.20229926480580734,-0.046472185512103886,0.06054667772897467,0.06054667772897467,2026-03-03 21:31:21,0.06054667772897467,OTC,1,27.0,27.0,1.0986122886681098,11.833333333333334
CCFN|2026-03-02,2026-03-03 11:50:04,2026-03-03 11:50:04,2026-03-02,CCFN,Muncy Columbia Financial Corp,Tompkins Bonnie M,Dir,2026-03-03 11:50:04,60.6,1,1,3,0.008313141396275207,0.043333183974027634,-0.06415130713633899,-0.00612426055407872,-0.004657310580028717,-0.004657310580028717,2026-03-03 21:31:21,-0.004657310580028717,OTC,1,27.0,27.0,1.0986122886681098,11.833333333333334
COFS|2026-02-27,2026-03-02 12:45:56,2026-03-02 12:45:56,2026-02-27,COFS,Choiceone Financial Services Inc,Burke Michael J. Jr.,Pres,2026-03-02 12:45:56,29.76,3,1,1,0.15924737310894518,0.2065090537071228,0.06072682077425323,0.10095449143139834,0.13185943475542988,0.13185943475542988,2026-03-03 08:38:56,0.13185943475542988,NASDAQ,1,,,0.0,12.75
COFS|2026-02-27,2026-03-02 12:45:56,2026-03-02 12:45:56,2026-02-27,COFS,Choiceone Financial Services Inc,Burke Michael J. Jr.,Pres,2026-03-02 12:45:56,29.76,3,1,3,-0.012598587975123204,0.03484152629971504,-0.02195116461394897,-0.018912522045373442,-0.004655187083682644,-0.004655187083682644,2026-03-03 08:38:56,-0.004655187083682644,NASDAQ,1,,,0.0,12.75
CSGP|2026-02-27,2026-03-02 16:00:49,2026-03-02 16:00:49,2026-02-27,CSGP,"Costar Group, Inc.",Florance Andrew C,"Pres, CEO",2026-03-03 09:30:00,45.17,3,1,1,0.34705818128834254,0.835551917552948,0.8094241962996808,0.6930585119432917,0.6712732017710659,0.6712732017710659,2026-03-03 08:38:56,0.6712732017710659,NASDAQ,1,490.0,490.0,0.0,16.0
CSGP|2026-02-27,2026-03-02 16:00:49,2026-03-02 16:00:49,2026-02-27,CSGP,"Costar Group, Inc.",Florance Andrew C,"Pres, CEO",2026-03-03 09:30:00,45.17,3,1,3,0.0596982199593929,0.29248306155204773,0.14287775142907222,0.23845651259073763,0.18337888638281263,0.18337888638281263,2026-03-03 08:38:56,0.18337888638281263,NASDAQ,1,490.0,490.0,0.0,16.0
CTEV|2026-02-27,2026-03-02 17:01:41,2026-03-02 17:01:41,2026-02-27,CTEV,Claritev Corp,Kim Michael,"EVP, Chief Digital Officer",2026-03-03 09:30:00,14.43,3,2,1,0.018121979989070322,0.8731763958930969,2.0357856845220272,1.2357699900256103,1.0407135126074512,1.0407135126074512,2026-03-03 08:38:56,1.0407135126074512,NYSE,1,102.0,102.0,0.6931471805599453,17.016666666666666
CTEV|2026-02-27,2026-03-02 17:01:41,2026-03-02 17:01:41,2026-02-27,CTEV,Claritev Corp,Kim Michael,"EVP, Chief Digital Officer",2026-03-03 09:30:00,14.43,3,2,3,0.014591767208442685,0.2555881142616272,0.44284887447307764,0.3632961767696589,0.2690812331782016,0.2690812331782016,2026-03-03 08:38:56,0.2690812331782016,NYSE,1,102.0,102.0,0.6931471805599453,17.016666666666666
CTEV|2026-03-02,2026-03-02 16:30:42,2026-03-02 16:30:42,2026-03-02,CTEV,Claritev Corp,O'Neil Tara,"SVP, GC",2026-03-03 09:30:00,14.43,0,1,1,-0.5966312163880456,0.21970906853675842,1.3780099121966183,0.988349519126814,0.49735932086803625,0.49735932086803625,2026-03-03 08:38:56,0.49735932086803625,NYSE,1,105.0,105.0,1.0986122886681098,16.5
CTEV|2026-03-02,2026-03-02 16:30:42,2026-03-02 16:30:42,2026-03-02,CTEV,Claritev Corp,O'Neil Tara,"SVP, GC",2026-03-03 09:30:00,14.43,0,1,3,0.2808805299971376,0.15989819169044495,0.2072440912019189,0.1780769797695661,0.20652494816476685,0.20652494816476685,2026-03-03 08:38:56,0.20652494816476685,NYSE,1,105.0,105.0,1.0986122886681098,16.5
CZFS|2026-02-27,2026-03-02 08:34:54,2026-03-02 08:34:54,2026-02-27,CZFS,Citizens Financial Services Inc,Guillaume Stephen J,SVP,2026-03-02 09:30:00,60.05,3,1,1,0.11822186354352945,0.1225014328956604,-0.179411474854472,0.06496390421905401,0.031568931450942965,0.031568931450942965,2026-03-02 16:20:42,0.031568931450942965,NASDAQ,1.0,91.0,91.0,1.3862943611198906,8.566666666666666
