scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2026-02-25 17:01:09,VEEE|2026-02-23,VEEE,"Twin Vee Powercats, Co.",Visconti Joseph C,"CEO, Interim CFO",2026-02-23,0.4463,0.8847918669603334,0.24367420344998736,,,0.8847918669603334,0.9359038805971219,0.5069529276701688,0.3767382319175422,37.67382319175422,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-20 11:36:25,CNDT|2026-02-18,CNDT,Conduent Inc,Agadi Harshavardhan V,CEO,2026-02-18,1.595,0.8576511625949077,1.0266824509350714,,,0.8576511625949077,0.931579796575145,0.4736907428857308,0.3684226857214327,36.84226857214327,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-19 19:00:15,BLIN|2026-02-17,BLIN,"Bridgeline Digital, Inc.",Kahn Roger E.,"Pres, CEO, 10%",2026-02-17,0.9401,0.8151497115108107,0.7390152317571738,,,0.8151497115108107,0.9240918950792868,0.41609150060989847,0.3540228751524746,35.40228751524746,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-18 06:30:27,CHGG|2026-02-13,CHGG,"Chegg, Inc",Rosensweig Daniel,"Pres, CEO, EXEC COB",2026-02-13,0.5578,1.260517043346664,1.1568641584283934,,,1.260517043346664,0.9699795300450301,0.7690733080386932,0.44226832700967333,44.226832700967336,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-17 21:53:29,CNVS|2026-02-17,CNVS,Cineverse Corp.,McGurk Christopher J,"CEO, COB",2026-02-17,3.06,0.6938772733130686,1.224457419833068,,,0.6938772733130686,0.8932856051204194,0.17912003938784182,0.29478000984696046,29.478000984696045,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-17 16:49:33,COCH|2026-02-12,COCH,"Envoy Medical, Inc.",Potashnick Robert,Interim CFO,2026-02-12,0.69,0.8228313945494135,0.38028360511981596,,,0.8228313945494135,0.925663436687753,0.4281802822134844,0.3570450705533711,35.70450705533711,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-13 07:00:32,ONCY|2026-02-11,ONCY,Oncolytics Biotech Inc,Kelly Jared,CEO,2026-02-11,0.84,0.9584771178605869,-0.21567467921063696,,,0.9584771178605869,0.943981845919369,0.5690911224566843,0.39227278061417103,39.2272780614171,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-13 07:00:30,ONCY|2026-02-12,ONCY,Oncolytics Biotech Inc,Look Kirk,CFO,2026-02-12,0.84,0.8033128681274426,-0.4945448999608399,,,0.8033128681274426,0.9213019347001581,0.394630266924293,0.34865756673107323,34.86575667310732,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-02-02 16:08:08,APRE|2026-01-30,APRE,"Aprea Therapeutics, Inc.",Gilad Oren,"Pres, CEO",2026-01-30,0.7,1.3799328401861517,1.3559206888092044,,,1.3799328401861517,0.9758677466491319,0.8143672819163992,0.4535918204790998,45.35918204790998,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-01-15 17:00:07,LUCY|2026-01-13,LUCY,Innovative Eyewear Inc,Gayle Oswald,CFO,2026-01-13,1.51,0.9329125693458638,-0.03481093048406145,,,0.9329125693458638,0.9418049631302451,0.5523458702326546,0.3880864675581637,38.80864675581637,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-01-15 16:38:05,ACRV|2026-01-13,ACRV,"Acrivon Therapeutics, Inc.",Devroe Eric,COO,2026-01-13,1.9102,0.9728019338752945,-0.013997318254507896,,,0.9728019338752945,0.94526715044691,0.5789780803608462,0.39474452009021155,39.47445200902116,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-01-12 17:00:39,LUCY|2026-01-08,LUCY,Innovative Eyewear Inc,Gross Harrison R.,CEO,2026-01-08,1.7,1.3418575874679166,0.4521048177615855,,,1.3418575874679166,0.97426055086339,0.8020042374106925,0.45050105935267315,45.05010593526732,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-01-07 17:43:33,PMCB|2026-01-05,PMCB,"Pharmacyte Biotech, Inc.",Silverman Joshua,"CEO, Pres",2026-01-05,0.8873,0.8149793643088183,0.8708841539951453,,,0.8149793643088183,0.9240517440078514,0.4157826462142415,0.3539456615535604,35.39456615535604,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2026-01-02 14:55:23,ONFO|2025-12-30,ONFO,"Onfolio Holdings, Inc",Wells Dominic Benjamin James,"CEO, CRO, Chair of Board, 10%",2025-12-30,0.708,1.3410203438052366,0.9847143328888566,,,1.3410203438052366,0.9742165705633343,0.8016659274102641,0.450416481852566,45.0416481852566,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2025-12-30 06:01:25,ENTX|2025-12-29,ENTX,Entera Bio Ltd.,Toledano Miranda Jayne,CEO,2025-12-29,1.81,1.007152465759028,0.5329917071273264,,,1.007152465759028,0.9491425182769593,0.608788602130456,0.402197150532614,40.2197150532614,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
