ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,2500.0,-10.0402,2248.995,-251.0050000000001
PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,2500.0,-3.5377,2411.5575,-88.44250000000011
APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,2500.0,5.3016,2632.54,132.53999999999996
VRME,2025-03-11 09:45:00,2025-03-12 16:00:00,2500.0,8.8622,2721.555,221.55499999999984
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,2448.2731249999997,-1.1898,2419.14357135875,-29.129553641249913
EU,2025-03-12 09:45:00,2025-03-13 16:00:00,2448.2731249999997,-0.7092,2430.9099719974997,-17.363153002499985
REI,2025-03-12 09:45:00,2025-03-13 16:00:00,2396.5462500000003,0.8929,2417.9450114662504,21.398761466250107
FNKO,2025-03-13 09:45:00,2025-03-14 16:00:00,2503.661875,-8.512,2290.5501762,-213.11169879999989
CMTG,2025-03-13 09:45:00,2025-03-14 16:00:00,217.89312500000005,0.2865,218.51738880312504,0.6242638031249896
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,2497.388388705625,14.4928,2859.3298931039535,361.94150439832856
SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,2497.3883887056245,4.1223,2600.3382302532364,102.94984154761187
CMTG,2025-03-14 09:45:00,2025-03-17 16:00:00,2273.2217774112496,8.7766,2472.7333599275253,199.51158251627567
CRBU,2025-03-17 09:45:00,2025-03-18 16:00:00,2444.266529956406,-7.7379,2255.1316301349093,-189.13489982149667
RC,2025-03-17 09:45:00,2025-03-18 16:00:00,64.80103504671888,0.8955,65.38132831556226,0.5802932688433771
STKS,2025-03-18 09:45:00,2025-03-19 16:00:00,101.29969706883548,1.8587,103.18255453825392,1.8828574694184397
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,3.9126,2712.5004915677873,102.13322949582744
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,-2.2981,2550.378412022284,-59.988850049675875
ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,2610.36726207196,2.3673,2672.1624862669896,61.79522419502973
BTMD,2025-03-19 09:45:00,2025-03-20 16:00:00,2320.5129584504716,-0.9434,2298.62123920045,-21.89171925002165
CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,2589.6842257114463,4.6512,2710.1356184177375,120.45139270629124
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,2589.6842257114463,17.0,3029.930544082392,440.2463183709456
