ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
MEI,2025-03-12 09:45:00-04:00,2025-03-14 09:30:00-04:00,2500.0,-5.287009063444115,2367.824773413897,-132.17522658610278
FNKO,2025-03-13 09:45:00-04:00,2025-03-17 09:30:00-04:00,2500.0,-9.161793372319693,2270.9551656920075,-229.04483430799246
SHLS,2025-03-13 09:45:00-04:00,2025-03-17 09:30:00-04:00,2500.0,1.0852713178294504,2527.131782945736,27.131782945736177
NFE,2025-03-13 12:30:28-04:00,2025-03-17 09:30:00-04:00,2500.0,12.477396021699816,2811.9349005424956,311.9349005424956
NXL,2025-03-14 09:45:00-04:00,2025-03-18 09:30:00-04:00,2367.824773413897,15.458937198067657,2733.865318096239,366.040544682342
CRBU,2025-03-17 09:45:00-04:00,2025-03-19 09:30:00-04:00,2494.461655648534,-6.689320388349518,2327.5991235376755,-166.8625321108584
USEG,2025-03-17 09:45:00-04:00,2025-03-19 09:30:00-04:00,2494.461655648534,2.179349767774208,2548.824699948127,54.363044299593184
RDW,2025-03-18 09:45:00-04:00,2025-03-20 09:30:00-04:00,2585.971791819119,2.63876251137396,2654.2094460163476,68.2376541972285
STKS,2025-03-18 09:45:00-04:00,2025-03-20 09:30:00-04:00,2585.971791819119,-1.8587360594795488,2537.9054016366076,-48.06639018251144
INVE,2025-03-18 09:45:00-04:00,2025-03-20 09:30:00-04:00,183.02027234117122,2.36938031591738,187.35671864816132,4.336446306990098
LYEL,2025-03-19 09:45:00-04:00,2025-03-21 09:30:00-04:00,2318.5769036194993,1.7079255421224238,2358.1764707701677,39.59956715066846
BTMD,2025-03-19 09:45:00-04:00,2025-03-21 09:30:00-04:00,2557.846919866303,-2.8301886792452824,2485.455025907823,-72.39189395848007
HFFG,2025-03-20 09:45:00-04:00,2025-03-24 09:30:00-04:00,2563.9738474467295,19.999999999999996,3076.7686169360754,512.794769489346
QRHC,2025-03-20 09:45:00-04:00,2025-03-24 09:30:00-04:00,2563.9738474467295,-4.885993485342022,2438.698252294609,-125.27559515212033
ACHV,2025-03-20 09:45:00-04:00,2025-03-24 09:30:00-04:00,251.52387140765768,-2.8428722931134742,244.37336895684302,-7.150502450814656
BLNE,2025-03-21 09:45:00-04:00,2025-03-25 09:30:00-04:00,2555.7757657447764,-26.5934065934066,1876.107924744517,-679.6678410002594
RDW,2025-03-21 09:45:00-04:00,2025-03-25 09:30:00-04:00,2287.8557309332136,0.7407407407407529,2304.8028104216082,16.947079488394593
NAUT,2025-03-24 09:45:00-04:00,2025-03-26 09:30:00-04:00,2650.8679337163794,-11.163754811963267,2354.931537207326,-295.93639650905334
ALZN,2025-03-24 09:45:00-04:00,2025-03-26 09:30:00-04:00,2650.8679337163794,2.0000000000000018,2703.885292390707,53.017358674327625
MODD,2025-03-25 09:45:00-04:00,2025-03-27 09:30:00-04:00,2485.1877433384134,-4.166666666666674,2381.638254032646,-103.54948930576757
BLNE,2025-03-25 09:45:00-04:00,2025-03-27 09:30:00-04:00,2153.8273625824804,28.758047377961127,2773.2260559534407,619.3986933709602
BMNM,2025-03-26 09:45:00-04:00,2025-03-31 09:30:00-04:00,2424.4579838797317,1.5037593984962516,2460.915998674916,36.458014795184226
VNRX,2025-03-27 09:45:00-04:00,2025-03-31 09:30:00-04:00,2553.42028489603,-4.253409906676254,2444.812853539181,-108.60743135684879
RZLT,2025-03-28 09:45:00-04:00,2025-04-01 09:30:00-04:00,2553.42028489603,-2.5041736227045086,2489.4782076448773,-63.94207725115257
TOI,2025-03-31 09:45:00-04:00,2025-04-02 09:30:00-04:00,2535.382930755614,2.4390243902439046,2597.221538822824,61.838608067210316
BLIN,2025-03-31 09:45:00-04:00,2025-04-02 09:30:00-04:00,2535.382930755614,13.393810032017072,2874.9673040852076,339.58437332959375
CTTH,2025-03-31 10:56:15-04:00,2025-04-02 09:30:00-04:00,2517.345576615198,49.029126213592235,3751.5781166061442,1234.2325399909464
GOVX,2025-04-01 09:45:00-04:00,2025-04-03 09:30:00-04:00,2489.4782076448773,4.716981132075482,2606.906424986617,117.42821734173958
ALUR,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,2928.3112917897633,-3.7735849056603765,2817.8089788920365,-110.50231289772682
ASPS,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,2928.3112917897633,149.26739926739927,7299.325399497927,4371.0141077081635
CATX,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,2928.3112917897633,-8.212560386473422,2687.821958647609,-240.48933314215446
GOVX,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,438.833084144886,-5.922408386345312,412.8435967674315,-25.98948737745451
UEEC,2025-04-03 09:45:00-04:00,2025-04-07 09:30:00-04:00,2606.906424986617,-0.952380952380949,2582.078744748649,-24.827680237967797
APRE,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,1349.2701647112895,-15.671117357695008,1137.8244537270186,-211.44571098427082
BCDA,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,3956.1765896979055,-5.741626794258369,3729.0276945956334,-227.14889510227204
ADMQ,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,3956.1765896979055,24.666666666666682,4932.03348182339,975.8568921254841
TLPH,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,3956.1765896979055,-2.362819761765278,3862.699267426192,-93.47732227171355
PRPO,2025-04-07 09:45:00-04:00,2025-04-09 09:30:00-04:00,2582.078744748649,2.6530612244897833,2650.5828747113683,68.50412996271916
NMTC,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,4060.915910580221,-2.6081286676809423,3955.0019985459617,-105.91391203425928
BCDA,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,4060.915910580221,-2.0304568527918843,3978.460765187729,-82.45514539249189
NWTG,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,4060.915910580221,-20.12288786482336,3243.7423556093927,-817.1735549708283
DLPN,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,1478.8371658315718,5.555555555555558,1560.9947861555481,82.15762032397629
PEPG,2025-04-09 09:45:00-04:00,2025-04-11 09:30:00-04:00,2650.5828747113683,16.98880976602237,3100.8853569868497,450.30248227548145
RNXT,2025-04-10 09:45:00-04:00,2025-04-14 09:30:00-04:00,3847.1956950525,4.749434591120116,4029.9157381814075,182.7200431289075
CTTH,2025-04-10 10:03:55-04:00,2025-04-15 09:30:00-04:00,3847.1956950525,13.508771929824537,4366.90458719117,519.7088921386703
OPK,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,112.57562056887036,4.0000000000000036,117.07864539162519,4.503024822754824
GOVX,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,3959.7713156213704,-21.60804020100503,3104.1423378740387,-855.6289777473316
TXMD,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,3959.7713156213704,17.875944151979862,4667.617824547965,707.8465089265947
RNXT,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,112.57562056887036,9.63855421686748,123.42628279237594,10.85066222350558
HUMA,2025-04-14 09:45:00-04:00,2025-04-16 09:30:00-04:00,4005.4513264035972,3.703703703703698,4153.801375529656,148.35004912605882
BCDA,2025-04-15 09:45:00-04:00,2025-04-17 09:30:00-04:00,4102.271353994645,-6.898430149061552,3819.279030114363,-282.99232388028213
DLTH,2025-04-15 09:45:00-04:00,2025-04-17 09:30:00-04:00,4102.271353994645,-4.41988950276243,3920.9554930446056,-181.31586095003968
RCKT,2025-04-15 09:45:00-04:00,2025-04-17 09:30:00-04:00,4102.271353994645,-1.8414731785428406,4026.7291272997877,-75.54222669485762
LCGMF,2025-04-22 09:45:00-04:00,2025-04-24 09:30:00-04:00,4004.3962633948654,7.692307692307687,4312.426745194471,308.03048179960524
PEPG,2025-04-22 09:45:00-04:00,2025-04-24 09:30:00-04:00,4004.3962633948654,-9.08051235132662,3640.776566101233,-363.61969729363227
IRIX,2025-04-22 13:15:36-04:00,2025-04-24 09:30:00-04:00,4004.396263394866,12.844036697247695,4518.722388968518,514.3261255736525
COSM,2025-04-23 10:58:56-04:00,2025-04-25 09:30:00-04:00,4004.396263394866,-0.4635276896804097,3985.834777909503,-18.561485485362937
BLNE,2025-04-24 09:45:00-04:00,2025-04-28 09:30:00-04:00,4119.080490914772,9.84848484848484,4524.747508959408,405.6670180446363
BCDA,2025-04-28 09:45:00-04:00,2025-04-30 09:30:00-04:00,4215.856874054591,29.02407039214856,5439.470140812429,1223.6132667578386
COSM,2025-04-28 11:04:44-04:00,2025-04-30 09:30:00-04:00,4215.856874054591,-2.2222222222222254,4122.171165742267,-93.6857083123241
KDOZF,2025-04-29 09:45:00-04:00,2025-05-01 09:30:00-04:00,4215.856874054591,0.0,4215.856874054591,0.0
IRIX,2025-04-29 09:45:00-04:00,2025-05-01 09:30:00-04:00,4215.856874054591,-5.46875,3985.3022012547303,-230.55467279986033
MNTR,2025-05-01 10:26:24-04:00,2025-05-06 09:30:00-04:00,4440.700095466004,0.9592326139088669,4483.296739067597,42.596643601592405
BLNE,2025-05-02 10:56:41-04:00,2025-05-06 09:30:00-04:00,4440.700095466004,5.064850373161356,4665.614910822191,224.9148153561864
BLNE,2025-05-05 09:45:00-04:00,2025-05-07 09:30:00-04:00,9.094947017729282e-13,-13.461538461538458,7.87062722688111e-13,-1.2243197908481723e-13
HLMN,2025-05-05 09:45:00-04:00,2025-05-07 09:30:00-04:00,4440.700095466005,1.26050420168069,4496.675306753393,55.97521128738754
MDXG,2025-05-05 10:21:51-04:00,2025-05-07 09:30:00-04:00,4440.700095466005,1.650871293182532,4514.0103385583825,73.31024309237728
MNTR,2025-05-06 09:45:00-04:00,2025-05-08 09:30:00-04:00,4507.57796020545,4.27553444180524,4700.301008385256,192.72304817980603
OGN,2025-05-06 14:14:28-04:00,2025-05-08 09:30:00-04:00,4507.57796020545,6.295399515738498,4791.348001283759,283.7700410783091
NEO,2025-05-07 09:45:00-04:00,2025-05-09 09:30:00-04:00,4539.899323800391,3.2494021662681227,4687.418910774353,147.51958697396185
