ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,2272.8756919138377,-10.0402,0.22728756919138376,0.6694889508699262,2044.6744266943047,-228.20126521953307
PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,1661.0833717616358,-3.5377,0.16610833717616358,0.39140153261892546,1602.3192253188245,-58.76414644281135
APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,2300.6166882369735,5.3016,0.23006166882369733,0.6820984946531697,2422.5861825805446,121.96949434357111
VRME,2025-03-11 09:45:00,2025-03-12 16:00:00,2500.0,8.8622,0.25678845870102357,0.8035839031864709,2721.555,221.55499999999984
ETST,2025-03-11 09:45:00,2025-03-12 16:00:00,1265.4242480875528,-4.9286,0.253104637951453,0.7868392634156955,1203.0565485963095,-62.36769949124323
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,2423.308799046412,-1.1898,0.24639631856520466,0.7563469025691121,2394.476270955358,-28.832528091053973
REI,2025-03-12 09:45:00,2025-03-13 16:00:00,2183.7045889405363,0.8929,0.22203392805762956,0.6456087638983163,2203.2028872151864,19.498298274650097
MEI,2025-03-12 09:45:00,2025-03-13 16:00:00,1462.5664466067255,-7.2508,0.19090803438322554,0.5041274290146616,1356.5186786961651,-106.04776791056042
FNKO,2025-03-13 09:45:00,2025-03-14 16:00:00,2314.067246835867,-8.512,0.2315412181047562,0.6888237186579829,2117.093842785198,-196.97340405066916
CMTG,2025-03-13 09:45:00,2025-03-14 16:00:00,1610.544301760442,0.2865,0.18509457825589737,0.47770262843589717,1615.1585111849856,4.61420942454356
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,2469.7023463657542,14.4928,0.2636399944876616,0.8347272476711892,2827.63136801985,357.9290216540958
SMRT,2025-03-14 09:45:00,2025-03-17 16:00:00,2254.97112096364,1.2987,0.2282634508852759,0.6739247767512541,2284.2564309115946,29.28530994795483
CMTG,2025-03-14 09:45:00,2025-03-17 16:00:00,859.1580446053122,8.7766,0.2209615156718891,0.6407341621449506,934.562909548142,75.40486494282982
SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,370.3663249320025,4.1223,0.2179312689814792,0.6269603135521781,385.6339359446744,15.267611012671921
RC,2025-03-17 09:45:00,2025-03-18 16:00:00,1618.7580022994102,0.8955,0.16711571013194387,0.3959805005997449,1633.2539802100016,14.495977910591364
