timestamp,cash_eur,invested_eur,budget_eur
2024-12-23 11:42:16,10000.0,0.0,10000.0
2024-12-23 11:43:16,7500.0,2500.0,10000.0
2024-12-24 09:45:00,2500.0,7500.0,10000.0
2024-12-24 16:00:00,4804.47,5000.0,9804.470000000001
2024-12-25 16:00:00,9872.6775,0.0,9872.6775
2024-12-26 15:01:57,7404.508125,2468.169375,9872.6775
2024-12-27 16:00:00,10002.984502153126,0.0,10002.984502153126
2024-12-30 09:45:00,7502.238376614844,2500.7461255382814,10002.984502153126
2024-12-31 09:45:00,0.0,10002.984502153126,10002.984502153126
2024-12-31 12:09:14,0.0,10002.984502153126,10002.984502153126
2024-12-31 16:00:00,2628.814336119348,7502.238376614844,10131.052712734192
2025-01-01 16:00:00,10348.740162216174,0.0,10348.740162216174
2025-01-03 09:45:00,7761.555121662131,2587.1850405540436,10348.740162216174
2025-01-06 09:45:00,5174.370081108087,5174.370081108087,10348.740162216174
2025-01-06 16:00:00,7649.879279386616,2587.1850405540436,10237.064319940659
2025-01-07 16:00:00,10259.981605029887,0.0,10259.981605029887
2025-01-13 14:18:19,7694.986203772415,2564.9954012574717,10259.981605029887
2025-01-14 09:45:00,5129.990802514943,5129.990802514943,10259.981605029887
2025-01-14 16:00:00,7601.712711001088,2564.9954012574717,10166.708112258559
2025-01-15 16:00:00,10468.472126230297,0.0,10468.472126230297
2025-01-16 09:45:00,7851.354094672723,2617.1180315575743,10468.472126230297
2025-01-17 16:00:00,10595.88913471471,0.0,10595.88913471471
2025-01-21 11:52:53,7946.916851036032,2648.9722836786773,10595.88913471471
2025-01-22 13:10:59,7946.916851036032,2648.9722836786773,10595.88913471471
2025-01-22 16:00:00,10249.00091622242,0.0,10249.00091622242
2025-01-23 09:45:00,7686.750687166815,2562.250229055605,10249.00091622242
2025-01-24 09:45:00,2562.250229055605,7686.750687166815,10249.00091622242
2025-01-24 16:00:00,5781.105264059228,5124.50045811121,10905.605722170438
2025-01-27 09:45:00,3054.7038335166185,7850.90188865382,10905.605722170438
2025-01-27 16:00:00,8906.66812766038,2726.4014305426094,11633.06955820299
2025-01-28 13:18:19,8724.80216865224,2908.2673895507473,11633.069558202988
