ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
RC,2025-03-12 09:45:00-04:00,2025-03-13 16:00:00-04:00,2500.0,-0.1972,2495.07,-4.929999999999836
FNKO,2025-03-13 09:45:00-04:00,2025-03-14 16:00:00-04:00,2500.0,-8.512,2287.2000000000003,-212.79999999999973
NFE,2025-03-13 12:30:28-04:00,2025-03-14 16:00:00-04:00,2500.0,11.6335,2790.8375,290.8375000000001
NXL,2025-03-14 09:45:00-04:00,2025-03-17 16:00:00-04:00,2498.7675,14.4928,2860.9088762399997,362.1413762399998
PRLD,2025-03-14 09:45:00-04:00,2025-03-17 16:00:00-04:00,2496.3025,2.4705,2557.9736532624997,61.671153262499956
CRBU,2025-03-17 09:45:00-04:00,2025-03-18 16:00:00-04:00,2518.276875,-7.7379,2323.4151286893753,-194.86174631062477
BBCP,2025-03-17 09:45:00-04:00,2025-03-18 16:00:00-04:00,2518.276875,-4.0083,2417.336783019375,-100.94009198062486
CMTG,2025-03-17 09:45:00-04:00,2025-03-18 16:00:00-04:00,41.48375000000033,-1.6746,40.78906312250032,-0.6946868775000041
STKS,2025-03-18 09:45:00-04:00,2025-03-19 16:00:00-04:00,2624.230007375625,1.8587,2673.0065705227157,48.776563147090656
INVE,2025-03-18 09:45:00-04:00,2025-03-19 16:00:00-04:00,2624.230007375625,2.0656,2678.436102407976,54.20609503235073
AFCG,2025-03-18 09:45:00-04:00,2025-03-19 16:00:00-04:00,170.42251475124976,-2.2981,166.5060349397513,-3.9164798114984762
LYEL,2025-03-19 09:45:00-04:00,2025-03-20 16:00:00-04:00,2231.435098747813,2.3412,2283.6774572796967,52.24235853188384
BTMD,2025-03-19 09:45:00-04:00,2025-03-20 16:00:00-04:00,2550.1058760834376,-0.9434,2526.0481772484663,-24.057698834971234
HFFG,2025-03-20 09:45:00-04:00,2025-03-21 16:00:00-04:00,2574.872420675423,17.0,3012.600732190245,437.7283115148216
ACHV,2025-03-20 09:45:00-04:00,2025-03-21 16:00:00-04:00,2574.872420675423,-3.8692,2475.2454569746496,-99.62696370077356
QRHC,2025-03-20 09:45:00-04:00,2025-03-21 16:00:00-04:00,368.203866519596,-8.1433,338.2199210573057,-29.98394546229025
BLNE,2025-03-21 09:45:00-04:00,2025-03-24 16:00:00-04:00,2581.918585599651,-26.5934,1895.2986484567934,-686.6199371428577
HFFG,2025-03-21 09:45:00-04:00,2025-03-24 16:00:00-04:00,7.046164924227924,10.4775,7.784426854163905,0.7382619299359812
RDW,2025-03-21 09:45:00-04:00,2025-03-24 16:00:00-04:00,2220.760884004284,0.4793,2231.4049909213168,10.644106917032786
NAUT,2025-03-24 09:45:00-04:00,2025-03-25 16:00:00-04:00,2658.947936187591,-9.1501,2415.65154107849,-243.296395109101
ALZN,2025-03-24 09:45:00-04:00,2025-03-25 16:00:00-04:00,2658.947936187591,1.0,2685.537415549467,26.589479361875874
BLNE,2025-03-25 09:45:00-04:00,2025-03-26 16:00:00-04:00,2490.1385441136185,30.0081,3237.3818085697776,747.2432644561591
MODD,2025-03-25 09:45:00-04:00,2025-03-26 16:00:00-04:00,2152.5197599656735,-4.1667,2062.830719127184,-89.68904083848975
IMNM,2025-03-27 09:45:00-04:00,2025-03-28 16:00:00-04:00,2600.3503710812297,-6.4257,2433.2596572866632,-167.09071379456645
VNRX,2025-03-27 09:45:00-04:00,2025-03-28 16:00:00-04:00,2600.3503710812297,-1.2922,2566.748643586118,-33.601727495111845
PRLD,2025-03-28 09:45:00-04:00,2025-03-31 16:00:00-04:00,2600.35037108123,-2.4514,2536.605382084545,-63.74498899668515
TOI,2025-03-31 09:45:00-04:00,2025-04-01 16:00:00-04:00,2550.1772607588105,2.439,2612.376084148718,62.198823389907375
RZLT,2025-03-31 09:45:00-04:00,2025-04-01 16:00:00-04:00,2550.1772607588105,5.4152,2688.2744597834217,138.0971990246112
CTTH,2025-03-31 10:56:15-04:00,2025-04-01 16:00:00-04:00,2500.0041504363903,50.7767,3769.4237578910247,1269.4196074546344
GOVX,2025-04-01 09:45:00-04:00,2025-04-02 16:00:00-04:00,2534.241013509639,11.3208,2821.137370167038,286.89635665739934
CATX,2025-04-02 09:45:00-04:00,2025-04-03 16:00:00-04:00,2901.6699209769276,-5.314,2747.4751813762136,-154.194739600714
ALUR,2025-04-02 09:45:00-04:00,2025-04-03 16:00:00-04:00,2901.6699209769276,-1.8868,2846.921212907935,-54.74870806899253
ASPS,2025-04-02 09:45:00-04:00,2025-04-03 16:00:00-04:00,2901.669920976927,151.3126,7292.262121825061,4390.592200848134
WOOF,2025-04-02 09:45:00-04:00,2025-04-03 16:00:00-04:00,367.42890746728835,-12.2755,322.32517193114137,-45.103735536146985
UEEC,2025-04-03 09:45:00-04:00,2025-04-04 16:00:00-04:00,2821.137370167038,1.7143,2869.500128103811,48.36275793677305
TLPH,2025-04-04 09:45:00-04:00,2025-04-07 16:00:00-04:00,4007.5302645518473,-1.9723,3928.489745144091,-79.04051940775616
APRE,2025-04-04 09:45:00-04:00,2025-04-07 16:00:00-04:00,1186.3928943848082,-14.0494,1019.711811081109,-166.6810833036992
ADMQ,2025-04-04 09:45:00-04:00,2025-04-07 16:00:00-04:00,4007.5302645518473,16.6667,4675.453311153909,667.9230466020622
BCDA,2025-04-04 09:45:00-04:00,2025-04-07 16:00:00-04:00,4007.5302645518473,-5.0239,3806.195951591027,-201.33431296082017
BCDA,2025-04-07 09:45:00-04:00,2025-04-08 16:00:00-04:00,12.090689484192808,5.7895,12.79067995188015,0.6999904676873427
PRPO,2025-04-07 09:45:00-04:00,2025-04-08 16:00:00-04:00,2857.4094386196184,9.1837,3119.825349234128,262.4159106145098
NMTC,2025-04-08 09:45:00-04:00,2025-04-09 16:00:00-04:00,4074.8377367684875,-6.5203,3809.146091817972,-265.69164495051564
NWTG,2025-04-08 09:45:00-04:00,2025-04-09 16:00:00-04:00,4074.8377367684875,-19.4402,3282.68113106522,-792.1566057032674
BCDA,2025-04-08 09:45:00-04:00,2025-04-09 16:00:00-04:00,4062.7470472842942,1.5228,4124.614559320339,61.8675120360449
EU,2025-04-08 09:45:00-04:00,2025-04-09 16:00:00-04:00,1217.4282981488686,0.8,1227.1677245340595,9.739426385190882
PEPG,2025-04-09 09:45:00-04:00,2025-04-10 16:00:00-04:00,3132.6160291860083,19.0234,3728.5461068821796,595.9300776961713
