ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur
RC,2025-03-12 09:45:00-04:00,2025-03-14 09:30:00-04:00,2500.0,-0.591715976331364,2485.207100591716,-14.792899408284029
FNKO,2025-03-13 09:45:00-04:00,2025-03-17 09:30:00-04:00,2500.0,-9.161793372319693,2270.9551656920075,-229.04483430799246
NFE,2025-03-13 12:30:28-04:00,2025-03-17 09:30:00-04:00,2500.0,12.477396021699816,2811.9349005424956,311.9349005424956
NXL,2025-03-14 09:45:00-04:00,2025-03-18 09:30:00-04:00,2496.301775147929,15.458937198067657,2882.2034988422956,385.9017236943664
PRLD,2025-03-14 09:45:00-04:00,2025-03-18 09:30:00-04:00,2488.9053254437868,1.1266458531288048,2516.9464740812014,28.041148637414608
CRBU,2025-03-17 09:45:00-04:00,2025-03-19 09:30:00-04:00,2517.024291706555,-6.689320388349518,2348.652472581718,-168.37181912483675
BBCP,2025-03-17 09:45:00-04:00,2025-03-19 09:30:00-04:00,2517.024291706555,-4.175222450376448,2411.932928397794,-105.09136330876072
CMTG,2025-03-17 09:45:00-04:00,2025-03-19 09:30:00-04:00,48.84148282139358,-1.6746411483253398,48.023563252614274,-0.8179195687793097
STKS,2025-03-18 09:45:00-04:00,2025-03-20 09:30:00-04:00,2620.5100097895,-1.8587360594795488,2571.8016452952716,-48.70836449422859
INVE,2025-03-18 09:45:00-04:00,2025-03-20 09:30:00-04:00,2620.5100097895,2.36938031591738,2682.5998581380973,62.089848348597116
AFCG,2025-03-18 09:45:00-04:00,2025-03-20 09:30:00-04:00,158.12995334449624,-2.603856092228185,154.012476920698,-4.1174764237982515
LYEL,2025-03-19 09:45:00-04:00,2025-03-21 09:30:00-04:00,2256.6692299432207,1.7079255421224238,2295.2114601226385,38.54223017941786
BTMD,2025-03-19 09:45:00-04:00,2025-03-21 09:30:00-04:00,2551.939734288906,-2.8301886792452824,2479.7150248278995,-72.22470946100657
HFFG,2025-03-20 09:45:00-04:00,2025-03-24 09:30:00-04:00,2554.2557361465483,19.999999999999996,3065.1068833758577,510.8511472293094
ACHV,2025-03-20 09:45:00-04:00,2025-03-24 09:30:00-04:00,2554.2557361465483,-2.8428722931134742,2481.6415075283767,-72.61422861817164
QRHC,2025-03-20 09:45:00-04:00,2025-03-24 09:30:00-04:00,299.9025080609699,-4.885993485342022,285.2492910547336,-14.653217006236332
BLNE,2025-03-21 09:45:00-04:00,2025-03-25 09:30:00-04:00,2545.8351163261514,-26.5934065934066,1868.810832643812,-677.0242836823393
RDW,2025-03-21 09:45:00-04:00,2025-03-25 09:30:00-04:00,2229.0913686243866,0.7407407407407529,2245.603156540123,16.511787915736477
NAUT,2025-03-24 09:45:00-04:00,2025-03-26 09:30:00-04:00,2651.7310417273766,-11.163754811963267,2355.698289956213,-296.0327517711635
ALZN,2025-03-24 09:45:00-04:00,2025-03-26 09:30:00-04:00,2651.7310417273766,2.0000000000000018,2704.7656625619243,53.034620834547695
BLNE,2025-03-25 09:45:00-04:00,2025-03-27 09:30:00-04:00,2486.602917785726,28.758047377961127,3201.7013629843086,715.0984451985828
MODD,2025-03-25 09:45:00-04:00,2025-03-27 09:30:00-04:00,2156.3466699024243,-4.166666666666674,2066.4988919898233,-89.84777791260103
VNRX,2025-03-27 09:45:00-04:00,2025-03-31 09:30:00-04:00,2582.1660518730678,-4.253409906676254,2472.3359452158675,-109.8301066572003
IMNM,2025-03-27 09:45:00-04:00,2025-03-31 09:30:00-04:00,2582.1660518730678,-9.504685408299862,2336.739291922616,-245.42675995045192
PRLD,2025-03-28 09:45:00-04:00,2025-04-01 09:30:00-04:00,2582.1660518730678,5.868156992252005,2733.691609597615,151.52555772454707
RZLT,2025-03-31 09:45:00-04:00,2025-04-02 09:30:00-04:00,2493.351835221155,3.6101083032491044,2583.3645368536877,90.01270163253275
TOI,2025-03-31 09:45:00-04:00,2025-04-02 09:30:00-04:00,2493.351835221155,2.4390243902439046,2554.165294616793,60.81345939563789
CTTH,2025-03-31 10:56:15-04:00,2025-04-02 09:30:00-04:00,2404.537618569241,49.029126213592235,3583.4614024308594,1178.9237838616182
GOVX,2025-04-01 09:45:00-04:00,2025-04-03 09:30:00-04:00,2531.2332246522915,4.716981132075482,2650.631018267966,119.39779361567435
CATX,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,2863.6707108747387,-8.212560386473422,2628.490024474398,-235.18068640034062
ALUR,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,2863.6707108747387,-3.7735849056603765,2755.6076651813523,-108.06304569338636
ASPS,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,2863.6707108747387,149.26739926739927,7138.197504579706,4274.5267937049675
WOOF,2025-04-02 09:45:00-04:00,2025-04-04 09:30:00-04:00,332.43748622244766,-14.960911857731096,282.7018069266503,-49.735679295797354
UEEC,2025-04-03 09:45:00-04:00,2025-04-07 09:30:00-04:00,2650.631018267966,-0.952380952380949,2625.3869133320804,-25.24410493588539
ADMQ,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,3863.907004857518,24.666666666666682,4817.004066055706,953.0970611981879
TLPH,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,3863.907004857518,-2.362819761765278,3772.6098465705118,-91.29715828700637
BCDA,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,3863.907004857518,-5.741626794258369,3642.0558849613926,-221.8511198961255
APRE,2025-04-04 09:45:00-04:00,2025-04-08 09:30:00-04:00,1213.2759865895528,-15.671117357695008,1023.142082858372,-190.1339037311808
PRPO,2025-04-07 09:45:00-04:00,2025-04-09 09:30:00-04:00,2625.3869133320804,2.6530612244897833,2695.040035522523,69.65312219044245
NMTC,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,3970.0496984445153,-2.6081286676809423,3866.505694138203,-103.54400430631222
NWTG,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,3970.0496984445153,-20.12288786482336,3171.1610494487677,-798.8886489957476
BCDA,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,3970.0496984445153,-2.0304568527918843,3889.439552283205,-80.61014616131024
EU,2025-04-08 09:45:00-04:00,2025-04-10 09:30:00-04:00,1344.662785112434,-0.8000000000000007,1333.9054828315345,-10.757302280899466
PEPG,2025-04-09 09:45:00-04:00,2025-04-11 09:30:00-04:00,2695.040035522523,16.98880976602237,3152.895260275586,457.85522475306334
RNXT,2025-04-10 09:45:00-04:00,2025-04-14 09:30:00-04:00,3739.0129535560586,4.749434591120116,3916.594928138712,177.5819745826534
CTTH,2025-04-10 10:03:55-04:00,2025-04-15 09:30:00-04:00,3739.0129535560586,13.508771929824537,4244.107685878543,505.0947323224841
RNXT,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,114.46380618826561,9.63855421686748,125.4964622064117,11.032656018146099
TXMD,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,3853.476759744324,17.875944151979862,4542.322113225743,688.8453534814189
GOVX,2025-04-11 09:45:00-04:00,2025-04-15 09:30:00-04:00,3853.476759744324,-21.60804020100503,3020.8159523623845,-832.6608073819398
HUMA,2025-04-14 09:45:00-04:00,2025-04-16 09:30:00-04:00,3897.8722533899872,3.703703703703698,4042.237892404431,144.3656390144438
RCKT,2025-04-15 09:45:00-04:00,2025-04-17 09:30:00-04:00,3990.9502370000146,-1.8414731785428406,3917.4579588166675,-73.49227818334703
DLTH,2025-04-15 09:45:00-04:00,2025-04-17 09:30:00-04:00,3990.950237000015,-4.41988950276243,3814.554646414379,-176.395590585636
TXMD,2025-04-15 09:45:00-04:00,2025-04-17 09:30:00-04:00,3990.950237000015,-7.272727272727275,3700.699310672741,-290.2509263272741
LCGMF,2025-04-22 09:45:00-04:00,2025-04-24 09:30:00-04:00,3892.0069479795616,7.692307692307687,4191.392097824143,299.3851498445815
PEPG,2025-04-22 09:45:00-04:00,2025-04-24 09:30:00-04:00,3892.0069479795616,-9.08051235132662,3538.5927763537875,-353.4141716257741
IRIX,2025-04-22 13:15:36-04:00,2025-04-24 09:30:00-04:00,3892.006947979561,12.844036697247695,4391.897748637486,499.89080065792496
COSM,2025-04-23 10:58:56-04:00,2025-04-25 09:30:00-04:00,3892.006947979561,-0.4635276896804097,3873.9664180913906,-18.040529888170568
BLNE,2025-04-24 09:45:00-04:00,2025-04-28 09:30:00-04:00,4003.4723926987444,9.84848484848484,4397.753764706954,394.2813720082095
COSM,2025-04-24 10:03:15-04:00,2025-04-28 09:30:00-04:00,111.46544471918332,3.263577478824109,115.10320586970973,3.6377611505264014
IRIX,2025-04-25 09:45:00-04:00,2025-04-29 09:30:00-04:00,3998.962260226702,12.820512820512842,4511.649729486536,512.687469259834
BCDA,2025-04-28 09:45:00-04:00,2025-04-30 09:30:00-04:00,4098.442043516386,29.02407039214856,5287.976747207993,1189.5347036916073
KDOZF,2025-04-29 09:45:00-04:00,2025-05-01 09:30:00-04:00,4226.613910831345,0.0,4226.613910831345,0.0
IRIX,2025-04-29 09:45:00-04:00,2025-05-01 09:30:00-04:00,4226.6139108313455,-5.46875,3995.4709625827563,-231.14294824858916
