ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,4737.066968651876,-10.0402,0.4737066968651876,4261.4559708652905,-475.61099778658536
PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,3724.5586040047365,-3.5377,0.3724558604004736,3592.794894270861,-131.76370973387566
APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,1538.3744273433877,5.3016,0.5158645184536984,1619.9328859834245,81.55845864003686
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,5293.633724366997,-1.1898,0.5587429865650898,5230.650070314478,-62.98365405251843
EU,2025-03-12 09:45:00,2025-03-13 16:00:00,4180.550026752579,-0.7092,0.4852370412312761,4150.901565962849,-29.648460789729143
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,5475.123178392002,14.4928,0.5836052916044678,6268.621830389998,793.4986519979957
SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,3906.428457885325,4.1223,0.5007309414732073,4067.463158204732,161.03470031940697
ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,4471.6988471530385,2.3673,0.43262984506099733,4577.557373961693,105.85852680865446
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,688.7885739555677,3.9126,0.3511967879754978,715.7381157001532,26.94954174458553
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,5175.597567486124,-2.2981,0.5007309414732073,5056.657159787725,-118.94040769839921
CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,5777.369461119114,4.6512,0.5582025016729294,6046.086469494687,268.71700837557273
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,4572.583188330457,17.0,0.45911360477685703,5349.922330346634,777.339142016177
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,6297.633791756653,-9.1501,0.5526174911206054,5721.394002177128,-576.2397895795257
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,5098.3750080846685,21.310095999999994,0.5965769290163176,6184.843616747519,1086.4686086628508
BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,4489.9228820727585,1.5038,0.4149740052504245,4557.442342373369,67.51946030061026
IMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,1231.4711201043692,2.6798,0.27408761002728155,1264.4720831809261,33.0009630765569
IMNM,2025-03-27 09:45:00,2025-03-28 16:00:00,780.7343125630414,-6.4257,0.3214701189066761,730.5666678406781,-50.16764472236332
VNRX,2025-03-27 09:45:00,2025-03-28 16:00:00,5404.109304184478,-1.2922,0.45388891748597315,5334.2774037558065,-69.83190042867136
RZLT,2025-03-28 09:45:00,2025-03-31 16:00:00,739.9167236736612,-3.172,0.2803932671024862,716.4465651987326,-23.470158474928553
SRFM,2025-03-28 09:45:00,2025-03-31 16:00:00,5081.997701880634,-13.3333,0.4232614402635505,4404.399702295783,-677.5979995848511
TOI,2025-03-31 09:45:00,2025-04-01 16:00:00,6064.844071596484,2.439,0.5855870695423896,6212.765618502722,147.92154690623738
GOVX,2025-04-01 09:45:00,2025-04-02 16:00:00,5120.846267494516,11.3208,0.4652391002213414,5700.567031745035,579.7207642505191
CATX,2025-04-02 09:45:00,2025-04-03 16:00:00,5903.780933892325,-5.314,0.520909044113862,5590.054015065287,-313.7269188270384
WOOF,2025-04-02 09:45:00,2025-04-03 16:00:00,308.98468461039647,-12.2755,0.44632212899572743,271.05526965104724,-37.92941495934923
FGBI,2025-04-03 09:45:00,2025-04-04 16:00:00,5700.567031745035,0.5879,0.488119627322798,5734.080665324664,33.51363357962873
ADMQ,2025-04-04 09:45:00,2025-04-07 16:00:00,5861.1092847163345,16.6667,0.5927935347711948,6837.9627858721515,976.853501155817
BCDA,2025-04-07 09:45:00,2025-04-08 16:00:00,5734.080665324664,5.7895,0.5960364441241572,6066.055265443635,331.97460011897147
NMTC,2025-04-08 09:45:00,2025-04-09 16:00:00,6837.9627858721515,-6.5203,0.5926133731404746,6392.10709834493,-445.85568752722156
PEPG,2025-04-09 09:45:00,2025-04-10 16:00:00,6066.055265443635,19.0234,0.5963967673855974,7220.02522281004,1153.9699573664047
RNXT,2025-04-10 09:45:00,2025-04-11 16:00:00,6392.10709834493,-8.1062,0.5356822978329129,5873.950112738893,-518.1569856060369
ACUT,2025-04-11 09:45:00,2025-04-14 16:00:00,7220.02522281004,0.0,0.5789210892057444,7220.02522281004,0.0
HUMA,2025-04-14 09:45:00,2025-04-15 16:00:00,5873.950112738893,3.7037,0.5846862613887887,6091.503603064403,217.5534903255102
DLTH,2025-04-15 09:45:00,2025-04-16 16:00:00,6141.36897436152,-6.0773,0.46902249446646427,5768.139557682647,-373.22941667887244
CCO,2025-04-15 09:45:00,2025-04-16 16:00:00,1078.6562484485203,-2.0833,0.42992742060019573,1056.1846028245923,-22.471645623927998
CCO,2025-04-17 09:45:00,2025-04-18 16:00:00,4875.729967040992,-0.658,0.3775003860606372,4843.647663857862,-32.082303183129625
BLNE,2025-04-18 09:45:00,2025-04-21 16:00:00,5178.231723999096,1.7391,0.4009213980542543,5268.286351911164,90.0546279120681
PROK,2025-04-21 09:45:00,2025-04-22 16:00:00,4376.176000899039,2.2104,0.33966644360940934,4472.90699522291,96.73099432387153
PEPG,2025-04-22 09:45:00,2025-04-23 16:00:00,1250.434277783149,-7.9369,0.5464919956761207,1151.1885595897782,-99.24571819337075
LCGMF,2025-04-22 09:45:00,2025-04-23 16:00:00,7347.189809618395,4.0724,0.5663097750553355,7646.3967674252945,299.2069578068995
SCND,2025-04-23 09:45:00,2025-04-24 16:00:00,4472.90699522291,0.0,0.51802645802234,4472.90699522291,0.0
