split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
val,CVBF,2024-02-07 09:45:00,3.949,trail_after_2_dd_0.5_stay_out,1.485298575325844,-2.463701424674156,True,2024-02-07,498.1,0.834041864043078,0.29032585524313426,0.6294689237914763
val,OVLY,2024-02-07 09:45:00,-1.2465,trail_after_2_dd_0.5_stay_out,-1.2465,0.0,False,2024-02-07,498.1,0.834041864043078,0.29032585524313426,0.6294689237914763
val,ATLO,2024-02-07 12:29:05,0.3288,trail_after_2_dd_0.5_stay_out,0.3288,0.0,False,2024-02-07,498.1,0.834041864043078,0.29032585524313426,0.6294689237914763
val,PEBO,2024-02-07 14:29:33,-0.2507,trail_after_2_dd_0.5_stay_out,-0.2507,0.0,False,2024-02-07,498.1,0.834041864043078,0.29032585524313426,0.6294689237914763
val,OSBC,2024-02-07 15:01:14,0.0752,trail_after_2_dd_0.5_stay_out,0.0752,0.0,False,2024-02-07,498.1,0.834041864043078,0.29032585524313426,0.6294689237914763
val,BCBP,2024-02-08 09:45:00,3.6929,trail_after_2_dd_0.5_stay_out,3.6929,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,CIZN,2024-02-08 09:45:00,0.3817,trail_after_2_dd_0.5_stay_out,0.3817,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,DC,2024-02-08 09:45:00,2.8846,trail_after_2_dd_0.5_stay_out,2.8846,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,EL,2024-02-08 09:45:00,1.8257,trail_after_2_dd_0.5_stay_out,1.4375270211846036,-0.3881729788153965,True,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,GOVX,2024-02-08 09:45:00,1.9231,trail_after_2_dd_0.5_stay_out,1.9231,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,NEE,2024-02-08 09:45:00,0.5152,trail_after_2_dd_0.5_stay_out,0.5152,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,OPK,2024-02-08 09:45:00,3.9604,trail_after_2_dd_0.5_stay_out,2.0000000000000018,-1.960399999999998,True,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,RBB,2024-02-08 09:45:00,2.3482,trail_after_2_dd_0.5_stay_out,2.3482,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,SMBK,2024-02-08 09:45:00,1.476,trail_after_2_dd_0.5_stay_out,1.476,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,VIRT,2024-02-08 09:45:00,0.6101,trail_after_2_dd_0.5_stay_out,0.6101,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
val,TPL,2024-02-08 13:39:59,-1.0602,trail_after_2_dd_0.5_stay_out,-1.0602,0.0,False,2024-02-08,498.32,0.04416783778358191,0.834041864043078,3.1519218025182205
