ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur,entry_datetime,buy_date,strategy_ret_pct,benchmark_close,benchmark_same_day_ret_pct,benchmark_trailing_week_ret_pct,benchmark_trailing_month_ret_pct,same_day_regime,week_regime,month_regime
MGLD,2024-12-23 11:43:16,2024-12-24 16:00:00,2500.0,-7.8212,2304.4700000000003,-195.52999999999972,2024-12-23 11:43:16,2024-12-23,-7.8212,594.69,0.5988327835574792,-1.994100100528995,0.1718126231745165,bullish,bearish,bullish
GREE,2024-12-24 09:45:00,2024-12-25 16:00:00,2500.0,-1.7045,2457.3875000000003,-42.61249999999973,2024-12-24 09:45:00,2024-12-24,-1.7045,601.3,1.1115034723973682,-0.4947955451852559,0.9722758643851526,bullish,bearish,bullish
IOBT,2024-12-24 09:45:00,2024-12-25 16:00:00,2500.0,4.4328,2610.82,110.81999999999972,2024-12-24 09:45:00,2024-12-24,4.4328,601.3,1.1115034723973682,-0.4947955451852559,0.9722758643851526,bullish,bearish,bullish
TZUP,2024-12-26 15:01:57,2024-12-27 16:00:00,2468.169375,5.2795,2598.4763771531248,130.3070021531248,2024-12-26 15:01:57,2024-12-26,5.2795,601.34,0.006652253450867285,2.5687384867298935,0.6376248891269087,bullish,bullish,bullish
QNRX,2024-12-30 09:45:00,2024-12-31 16:00:00,2500.7461255382814,5.1212,2628.814336119348,128.06821058106652,2024-12-30 09:45:00,2024-12-30,5.1212,588.22,-1.141157291474082,-0.49564408356592704,-1.7717883205584206,bearish,bearish,bearish
DTIL,2024-12-31 09:45:00,2025-01-01 16:00:00,2500.7461255382814,6.5909,2665.567801926384,164.8216763881028,2024-12-31 09:45:00,2024-12-31,6.5909,586.08,-0.3638094590459273,-1.447813146345156,-2.7333831217326243,bearish,bearish,bearish
QIPT,2024-12-31 09:45:00,2025-01-01 16:00:00,2500.7461255382814,1.0453,2526.886424788533,26.1402992502517,2024-12-31 09:45:00,2024-12-31,1.0453,586.08,-0.3638094590459273,-1.447813146345156,-2.7333831217326243,bearish,bearish,bearish
SPGC,2024-12-31 09:45:00,2025-01-01 16:00:00,2500.7461255382814,1.0687,2527.4715993819086,26.72547384362724,2024-12-31 09:45:00,2024-12-31,1.0687,586.08,-0.3638094590459273,-1.447813146345156,-2.7333831217326243,bearish,bearish,bearish
PRLD,2025-01-03 09:45:00,2025-01-06 16:00:00,2587.185040554044,-4.3165,2475.5091982785284,-111.67584227551517,2025-01-03 09:45:00,2025-01-03,-4.3165,591.95,1.2503420908593466,-1.5615126218112896,-1.9804275471510535,bullish,bearish,bearish
BSPK,2025-01-06 09:45:00,2025-01-07 16:00:00,2587.185040554044,0.8858,2610.102325643272,22.91728508922779,2025-01-06 09:45:00,2025-01-06,0.8858,595.36,0.5760621674127719,0.05882254079763172,-2.024158246387775,bullish,bullish,bearish
