ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
SERV,2025-03-13 16:13:47,1.3209165521304582,2025-03-11,2025-03-14 09:45:00,4.1223,2025-03-12,2025-03-13,7.3,7.28,-0.2739726027397249
NBBK,2025-03-13 16:43:29,0.1655908712586087,2025-03-11,2025-03-14 09:45:00,2.9703,2025-03-12,2025-03-13,17.78,17.98,1.1248593925759165
MKZR,2025-03-11 16:34:43,0.5528651358634348,2025-03-11,2025-03-12 09:45:00,-0.5,2025-03-12,2025-03-13,19.1,19.9,4.188481675392652
MEI,2025-03-12 07:00:04,1.0480041155726512,2025-03-11,2025-03-12 09:45:00,-7.2508,2025-03-12,2025-03-13,6.948,6.34,-8.750719631548654
PDYN,2025-03-13 09:00:26,0.6490239540891007,2025-03-11,2025-03-13 09:45:00,9.0103,2025-03-12,2025-03-13,6.36,6.805,6.996855345911945
NTST,2025-03-13 09:06:48,0.155810740362099,2025-03-11,2025-03-13 09:45:00,0.2633,2025-03-12,2025-03-13,14.92,15.0,0.536193029490617
KRO,2025-03-12 12:03:50,0.6564516404399267,2025-03-11,2025-03-12 12:18:50,2.6882,2025-03-12,2025-03-13,7.63,7.58,-0.6553079947575369
AAP,2025-03-12 16:05:04,0.3562350687740525,2025-03-11,2025-03-13 09:45:00,-2.0839,2025-03-12,2025-03-13,36.68,37.605,2.5218102508178797
EBC,2025-03-13 14:47:20,0.4713519425986154,2025-03-11,2025-03-13 15:02:20,2.2627,2025-03-12,2025-03-13,15.65,15.78,0.8306709265175627
RAPP,2025-03-13 17:13:57,0.7901735556038317,2025-03-12,2025-03-14 09:45:00,-8.1227,2025-03-13,2025-03-14,10.3,10.43,1.2621359223300876
PRLD,2025-03-14 08:02:56,1.1961721273273604,2025-03-12,2025-03-14 09:45:00,2.4705,2025-03-13,2025-03-14,0.696,0.753,8.18965517241379
RC,2025-03-14 16:10:08,0.8654864187346875,2025-03-12,2025-03-17 09:45:00,0.8955,2025-03-13,2025-03-14,5.05,5.04,-0.1980198019801982
ONEW,2025-03-14 16:24:27,0.2462799744227685,2025-03-12,2025-03-17 09:45:00,0.6166,2025-03-13,2025-03-14,16.66,16.05,-3.6614645858343287
SBGI,2025-03-14 17:12:42,0.0943866786493509,2025-03-12,2025-03-17 09:45:00,3.7375,2025-03-13,2025-03-14,14.44,14.47,0.20775623268698418
CBNK,2025-03-14 16:33:39,0.1994377885981271,2025-03-12,2025-03-17 09:45:00,0.3169,2025-03-13,2025-03-14,28.31,28.25,-0.21193924408335896
TBI,2025-03-13 15:53:29,0.5812578941637275,2025-03-12,2025-03-14 09:45:00,1.773,2025-03-13,2025-03-14,5.36,5.57,3.917910447761197
MEC,2025-03-13 16:41:05,0.2208283988934601,2025-03-12,2025-03-14 09:45:00,-0.417,2025-03-13,2025-03-14,14.15,14.34,1.3427561837455748
NXL,2025-03-13 16:52:26,2.647653497195437,2025-03-12,2025-03-14 09:45:00,14.4928,2025-03-13,2025-03-14,2.24,1.96,-12.50000000000001
SHLS,2025-03-12 16:22:11,0.7701395896520866,2025-03-12,2025-03-13 09:45:00,1.0853,2025-03-13,2025-03-14,3.09,3.31,7.119741100323629
NFE,2025-03-12 12:22:28,0.692016999264536,2025-03-12,2025-03-12 12:37:28,-8.4499,2025-03-13,2025-03-14,8.59,8.73,1.6298020954598424
DLX,2025-03-13 14:50:35,0.3157177205730305,2025-03-12,2025-03-13 15:05:35,1.0849,2025-03-13,2025-03-14,15.71,15.74,0.19096117122852085
TSE,2025-03-14 15:14:42,0.762406466509815,2025-03-12,2025-03-14 15:29:42,4.2155,2025-03-13,2025-03-14,4.37,4.13,-5.491990846681927
SGHT,2025-03-13 21:51:29,0.8789533684852655,2025-03-12,2025-03-14 09:45:00,7.7519,2025-03-13,2025-03-14,2.68,2.62,-2.23880597014926
OEC,2025-03-13 19:00:12,0.2801941352596808,2025-03-12,2025-03-14 09:45:00,3.0604,2025-03-13,2025-03-14,13.04,13.05,0.07668711656443339
PTEN,2025-03-13 16:42:28,0.4986585603691424,2025-03-12,2025-03-14 09:45:00,0.7047,2025-03-13,2025-03-14,7.85,7.78,-0.8917197452229186
GTLS,2025-03-12 17:29:44,0.6080495418925964,2025-03-12,2025-03-13 09:45:00,3.5049,2025-03-13,2025-03-14,144.58,146.04,1.0098215520818687
CXT,2025-03-14 16:04:35,0.1081196462776279,2025-03-12,2025-03-17 09:45:00,0.2917,2025-03-13,2025-03-14,52.85,52.63,-0.41627246925259875
FRAF,2025-03-14 10:05:05,-0.0259650911702269,2025-03-12,2025-03-14 10:20:05,0.7013,2025-03-13,2025-03-14,35.7,35.85,0.42016806722688926
BBY,2025-03-13 18:47:35,0.4962890253263826,2025-03-12,2025-03-14 09:45:00,3.3193,2025-03-13,2025-03-14,72.02,71.37,-0.902527075812265
TTC,2025-03-13 07:42:48,0.1927038740647991,2025-03-12,2025-03-13 09:45:00,-1.0619,2025-03-13,2025-03-14,72.65,72.2,-0.6194081211287061
BBCP,2025-03-14 16:06:23,0.713514860228858,2025-03-13,2025-03-17 09:45:00,-4.0083,2025-03-14,2025-03-17,5.45,5.84,7.155963302752277
MYE,2025-03-13 21:00:02,0.4008480077965728,2025-03-13,2025-03-14 09:45:00,2.5276,2025-03-14,2025-03-17,12.81,12.82,0.07806401249024209
SON,2025-03-17 08:21:44,0.1682913941008991,2025-03-13,2025-03-17 09:45:00,1.3901,2025-03-14,2025-03-17,45.15,47.0,4.097452934662238
USEG,2025-03-17 06:06:03,0.737495287716297,2025-03-13,2025-03-17 09:45:00,2.8939,2025-03-14,2025-03-17,1.27,1.38,8.66141732283463
GEL,2025-03-14 10:21:12,0.2303611009183875,2025-03-13,2025-03-14 10:36:12,7.5655,2025-03-14,2025-03-17,13.06,13.64,4.441041347626351
INVE,2025-03-17 20:21:21,0.6177777052988023,2025-03-13,2025-03-18 09:45:00,2.0656,2025-03-14,2025-03-17,3.23,3.13,-3.095975232198145
ASRV,2025-03-14 15:17:21,0.3798342963989956,2025-03-13,2025-03-14 15:32:21,-1.5078,2025-03-14,2025-03-17,2.4,2.42,0.8333333333333304
PFS,2025-03-14 13:51:04,0.2634017444460796,2025-03-13,2025-03-14 14:06:04,0.0,2025-03-14,2025-03-17,16.89,17.15,1.5393724097098715
ARCB,2025-03-13 17:30:07,0.3688589004691266,2025-03-13,2025-03-14 09:45:00,2.2516,2025-03-14,2025-03-17,74.51,73.24,-1.7044691987652794
ASAN,2025-03-17 18:23:53,1.0436705136007125,2025-03-13,2025-03-18 09:45:00,2.3673,2025-03-14,2025-03-17,13.08,13.745,5.084097859327219
SMRT,2025-03-13 16:07:32,1.1340535827678413,2025-03-13,2025-03-14 09:45:00,1.2987,2025-03-14,2025-03-17,1.14,1.18,3.5087719298245723
AMPL,2025-03-17 16:34:08,0.44037984996855,2025-03-13,2025-03-18 09:45:00,-2.9596,2025-03-14,2025-03-17,11.58,11.71,1.1226252158894612
SUNS,2025-03-17 17:40:05,0.1075721909297462,2025-03-13,2025-03-18 09:45:00,2.2523,2025-03-14,2025-03-17,11.05,11.08,0.2714932126696823
XPO,2025-03-17 06:39:18,0.2794505841348773,2025-03-13,2025-03-17 09:45:00,0.9064,2025-03-14,2025-03-17,107.66,107.96,0.27865502507895545
WSC,2025-03-13 17:56:50,0.3787921817235334,2025-03-13,2025-03-14 09:45:00,4.3982,2025-03-14,2025-03-17,29.26,29.92,2.2556390977443552
MTN,2025-03-13 18:55:35,0.124525021631262,2025-03-13,2025-03-14 09:45:00,1.007,2025-03-14,2025-03-17,160.33,160.19,-0.08731990270068879
FET,2025-03-17 11:09:33,0.2011337715728809,2025-03-13,2025-03-17 11:24:33,1.2755,2025-03-14,2025-03-17,17.94,19.25,7.3021181716833805
DK,2025-03-14 08:05:05,0.3449647838616634,2025-03-13,2025-03-14 09:45:00,6.2728,2025-03-14,2025-03-17,14.64,15.96,9.016393442622949
TREE,2025-03-17 15:59:18,0.4808048362840259,2025-03-13,2025-03-18 09:45:00,-0.9218,2025-03-14,2025-03-17,47.93,48.87,1.9611934070519421
LIDR,2025-03-13 19:22:14,0.7993329367624753,2025-03-13,2025-03-14 09:45:00,17.4527,2025-03-14,2025-03-17,0.5544,0.58,4.617604617604609
NFE,2025-03-13 12:15:28,0.9678652348559128,2025-03-13,2025-03-13 12:30:28,11.6335,2025-03-14,2025-03-17,8.73,9.33,6.872852233676974
RDW,2025-03-17 16:17:40,0.8545081604179976,2025-03-13,2025-03-18 09:45:00,3.9126,2025-03-14,2025-03-17,9.73,11.16,14.69681397738951
ALT,2025-03-14 07:27:34,0.5699662371220697,2025-03-13,2025-03-14 09:45:00,7.8591,2025-03-14,2025-03-17,5.39,5.92,9.83302411873841
GBLI,2025-03-18 16:01:47,0.2402940560598651,2025-03-14,2025-03-19 09:45:00,1.7487,2025-03-17,2025-03-18,35.5,36.0,1.4084507042253502
MTDR,2025-03-18 07:21:28,0.1185141334613807,2025-03-14,2025-03-18 09:45:00,2.7935,2025-03-17,2025-03-18,48.76,51.22,5.045118949958982
OMCL,2025-03-18 16:13:27,0.5156055130006524,2025-03-14,2025-03-19 09:45:00,2.5279,2025-03-17,2025-03-18,33.14,33.14,0.0
CRBU,2025-03-17 08:01:22,0.9839949400945184,2025-03-14,2025-03-17 09:45:00,-7.7379,2025-03-17,2025-03-18,1.05,1.03,-1.904761904761909
MVBF,2025-03-18 17:37:37,0.2225675523789934,2025-03-14,2025-03-19 09:45:00,0.6607,2025-03-17,2025-03-18,17.02,17.095,0.4406580493536927
KFS,2025-03-17 16:00:55,0.2238255400424404,2025-03-14,2025-03-18 09:45:00,3.1507,2025-03-17,2025-03-18,7.35,7.7,4.761904761904767
CBKM,2025-03-17 14:14:32,0.1253991944455963,2025-03-14,2025-03-17 14:29:32,4.0323,2025-03-17,2025-03-18,18.9499,18.77,-0.9493453791312834
AWRE,2025-03-17 16:15:42,0.789613504630988,2025-03-14,2025-03-18 09:45:00,5.5556,2025-03-17,2025-03-18,1.61,1.6324,1.3913043478260834
FLNC,2025-03-17 16:07:13,0.5523096484972893,2025-03-14,2025-03-18 09:45:00,6.391,2025-03-17,2025-03-18,5.18,5.47,5.598455598455598
CMT,2025-03-19 07:34:08,0.2290829077952276,2025-03-14,2025-03-19 09:45:00,4.9965,2025-03-17,2025-03-18,13.92,14.08,1.1494252873563315
GTLS,2025-03-14 16:18:31,0.4740023156653178,2025-03-14,2025-03-17 09:45:00,-2.4314,2025-03-17,2025-03-18,149.18,149.64,0.30835232604904395
ORN,2025-03-17 16:05:07,0.5900365241236167,2025-03-14,2025-03-18 09:45:00,6.6473,2025-03-17,2025-03-18,5.53,5.69,2.893309222423146
MKZR,2025-03-14 18:59:12,0.6108790071971207,2025-03-14,2025-03-17 09:45:00,-11.1918,2025-03-17,2025-03-18,19.5,18.89,-3.1282051282051304
STKS,2025-03-17 20:26:30,0.8008555980200587,2025-03-14,2025-03-18 09:45:00,1.8587,2025-03-17,2025-03-18,2.64,2.58,-2.2727272727272707
ED,2025-03-17 16:32:37,-0.1033140793851107,2025-03-14,2025-03-18 09:45:00,0.2612,2025-03-17,2025-03-18,106.41,107.22,0.7612066535100048
NVRI,2025-03-18 15:24:58,0.6794441314094496,2025-03-14,2025-03-18 15:39:58,2.6906,2025-03-17,2025-03-18,6.28,6.29,0.15923566878981443
MEI,2025-03-18 18:16:41,0.8064615057014273,2025-03-14,2025-03-19 09:45:00,1.6517,2025-03-17,2025-03-18,6.56,6.5,-0.9146341463414531
CMPR,2025-03-17 09:40:54,0.4551335323957918,2025-03-14,2025-03-17 09:55:54,1.8987,2025-03-17,2025-03-18,41.81,44.7,6.912221956469744
INVE,2025-03-17 20:29:38,0.6174432103082638,2025-03-14,2025-03-18 09:45:00,2.0656,2025-03-17,2025-03-18,3.13,3.3,5.4313099041533475
DK,2025-03-17 07:50:24,0.2176603855324682,2025-03-14,2025-03-17 09:45:00,0.9305,2025-03-17,2025-03-18,15.96,16.35,2.4436090225564033
PRLD,2025-03-18 16:27:55,0.8433825892369211,2025-03-14,2025-03-19 09:45:00,-0.473,2025-03-17,2025-03-18,0.75,0.745,-0.666666666666671
