split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
val,GOVX,2024-02-08 09:45:00,2024-02-09 16:00:00,2500.0,1.9231,1,2024-02-08 09:47:00,64.5,0.3914728682170576,2024-02-08 12:05:00,-2.3217054263565906,2024-02-09 10:01:00,2.4961240310077404,2024-02-09 15:52:00,,,0.3875968992248069,2024-02-08 15:54:00,-2.7131782945736482,2024-02-09 09:30:00,none,,False,1.9231,48.0775,48.0775,0.0
val,PCSA,2024-02-09 09:45:00,2024-02-12 16:00:00,2500.0,4.2017,1,2024-02-09 09:45:00,59.2525,-2.1138348592886325,2024-02-09 10:20:00,2.1053963967765155,2024-02-09 11:06:00,2.5273195223830314,2024-02-09 12:09:00,4.004050462005826,2024-02-09 15:52:00,3.793088899202579,2024-02-09 15:58:00,5.058858276022105,2024-02-12 09:30:00,none,,False,4.2017,105.0425,105.0425,0.0
val,LTRX,2024-02-14 09:45:00,2024-02-15 16:00:00,2538.2799999999997,3.785,1,2024-02-14 09:45:00,4.06,0.7709359605911459,2024-02-14 10:01:00,1.2315270935960854,2024-02-14 10:17:00,-0.49261083743841194,2024-02-14 10:49:00,3.189655172413808,2024-02-14 11:53:00,4.92610837438423,2024-02-14 15:59:00,2.9556650246305383,2024-02-15 09:30:00,none,,False,3.785,96.07389799999999,96.07389799999999,0.0
val,AZTR,2024-02-16 09:45:00,2024-02-19 16:00:00,2562.2984744999994,9.0522,1,2024-02-16 09:45:00,48.393,15.60349637344245,2024-02-16 10:00:00,7.470088649184814,2024-02-16 10:15:00,8.585952513793327,2024-02-16 10:45:00,7.054739321802739,2024-02-16 11:45:00,3.4219825181327934,2024-02-16 15:59:00,,,none,,False,9.0522,231.94438250868893,231.94438250868893,0.0
val,AREN,2024-02-16 15:16:10,2024-02-19 16:00:00,2562.2984744999994,18.9189,1,2024-02-16 15:17:00,1.8746,-2.5392083644510843,2024-02-16 15:51:00,,,,,,,-2.9126213592232997,2024-02-16 15:59:00,,,none,,False,18.9189,484.7586860921804,484.7586860921804,0.0
val,HLF,2024-02-22 09:45:00,2024-02-23 16:00:00,2741.4742416502168,3.0916,1,2024-02-22 09:45:00,8.43,0.5931198102016699,2024-02-22 10:00:00,0.7117437722419906,2024-02-22 10:15:00,0.9489916963226541,2024-02-22 10:45:00,2.0462633451957313,2024-02-22 11:47:00,0.7117437722419906,2024-02-22 15:59:00,0.7117437722419906,2024-02-23 09:30:00,none,,False,3.0916,84.7554176548581,84.7554176548581,0.0
val,ETST,2024-02-22 09:45:00,2024-02-23 16:00:00,2741.4742416502168,1.3333,1,2024-02-22 10:51:00,0.075,1.333333333333342,2024-02-23 15:34:00,,,,,,,-11.99999999999999,2024-02-22 15:46:00,-11.99999999999999,2024-02-23 10:27:00,none,,False,1.3333,36.552076063922335,36.552076063922335,0.0
val,MGLD,2024-02-22 15:09:46,2024-02-23 16:00:00,2741.4742416502168,-2.439,1,2024-02-22 15:53:00,1.23,,,,,,,,,2.4390243902439046,2024-02-22 15:56:00,-17.07317073170731,2024-02-23 09:30:00,none,,False,-2.439,-66.86455675384879,-66.86455675384879,0.0
val,ETST,2024-02-23 09:45:00,2024-02-26 16:00:00,4.547473508864641e-13,13.6364,1,2024-02-23 10:27:00,0.066,13.636363636363624,2024-02-26 13:44:00,,,,,,,15.151515151515138,2024-02-23 15:35:00,3.0303030303030276,2024-02-26 09:30:00,none,,False,13.6364,6.20111677562818e-14,6.20111677562818e-14,0.0
val,GOVX,2024-02-23 09:45:00,2024-02-26 16:00:00,2741.474241650217,4.8889,1,2024-02-23 09:46:00,55.75,-1.3452914798206317,2024-02-23 13:12:00,4.035874439461873,2024-02-26 10:29:00,10.313901345291487,2024-02-26 13:27:00,,,-2.6233183856502196,2024-02-23 15:59:00,2.2421524663677195,2024-02-26 09:30:00,none,,False,4.8889,134.02793420003746,134.02793420003746,0.0
