ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,proceeds_eur,pnl_eur
SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,4097.904977608483,-10.0402,0.4097904977608483,3686.467122046636,-411.43785556184685
PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,3374.68471714624,-3.5377,0.337468471714624,3255.2984959077576,-119.38622123848245
APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,2527.410305245277,5.3016,0.43990322746692745,2661.4034899881603,133.9931847428834
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,4518.585927611206,-1.1898,0.4705307046893499,4464.823792244488,-53.76213536671821
EU,2025-03-12 09:45:00,2025-03-13 16:00:00,4014.378767982781,-0.7092,0.41802645802234006,3985.908793760247,-28.469974222533892
REI,2025-03-12 09:45:00,2025-03-13 16:00:00,1070.2044123485675,0.8929,0.40103978998301326,1079.760267546428,9.55585519786041
NXL,2025-03-14 09:45:00,2025-03-17 16:00:00,4653.639533061528,14.4928,0.4882894940031913,5328.082203309069,674.4426702475412
SERV,2025-03-14 09:45:00,2025-03-17 16:00:00,4089.4728175839027,4.1223,0.4290935296237195,4258.053155543164,168.58033795926167
CMTG,2025-03-14 09:45:00,2025-03-17 16:00:00,787.3805029057321,8.7766,0.4244608019766303,856.4857401237566,69.10523721802451
RDW,2025-03-18 09:45:00,2025-03-19 16:00:00,1988.8659116801982,3.9126,0.32228341998249843,2066.6822793405977,77.81636766039946
ASAN,2025-03-18 09:45:00,2025-03-19 16:00:00,3972.8940414130593,2.3673,0.3804498893292838,4066.9443620554307,94.05032064237139
AFCG,2025-03-18 09:45:00,2025-03-19 16:00:00,4480.861145882732,-2.2981,0.4290935296237195,4377.8864758892005,-102.97466999353128
CAUD,2025-03-20 09:45:00,2025-03-21 16:00:00,4941.931592974965,4.6512,0.47014464405209244,5171.7907152274165,229.85912225245193
HFFG,2025-03-20 09:45:00,2025-03-21 16:00:00,4197.94999333183,17.0,0.3993668605548979,4911.601492198241,713.6514988664112
QRHC,2025-03-20 09:45:00,2025-03-21 16:00:00,1371.631530978434,-8.1433,0.3710557471560201,1259.9354605162673,-111.69607046216674
NAUT,2025-03-24 09:45:00,2025-03-25 16:00:00,5287.75288829372,-9.1501,0.46615535080043247,4803.9182112619565,-483.83467703176393
BLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,5643.928822686297,21.310095999999994,0.49755494929736976,6846.655472972417,1202.7266502861194
CLNE,2025-03-25 09:45:00,2025-03-26 16:00:00,411.6459569619092,-7.7827,0.4634529263396304,379.6087870694347,-32.03716989247448
BMNM,2025-03-26 09:45:00,2025-03-27 16:00:00,3994.54042894137,1.5038,0.36783857517887464,4054.6103279117906,60.06989897042058
