ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
SMRT,2025-03-10 09:45:00,2025-03-11 16:00:00,1805.8600457770847,-10.0402,0.18058600457770846,0.6529300228885422,1624.5480854609739,-181.3119603161108
PDYN,2025-03-10 09:45:00,2025-03-11 16:00:00,1199.4622872300986,-3.5377,0.11994622872300986,0.34973114361504926,1157.0289098947594,-42.43337733533917
APPS,2025-03-10 15:54:53,2025-03-11 16:00:00,1666.2791383575725,5.3016,0.16662791383575726,0.5831395691787863,1754.6185931567375,88.33945479916497
ETST,2025-03-11 09:45:00,2025-03-12 16:00:00,1838.8234723399783,-4.9286,0.18388234723399782,0.6694117361699891,1748.19521868223,-90.62825365774825
VRME,2025-03-11 09:45:00,2025-03-12 16:00:00,1826.3409591319985,8.8622,0.18263409591319985,0.6631704795659991,1988.1949476121945,161.853988480196
CE,2025-03-11 09:45:00,2025-03-12 16:00:00,1491.5113722453318,-2.9417,0.1491511372245332,0.4957556861226659,1447.6355822079909,-43.87579003734095
NFE,2025-03-11 13:36:01,2025-03-12 16:00:00,171.72272491793592,-0.5088,0.12762737032101618,0.38813685160508093,170.84899969355345,-0.8737252243824685
MEI,2025-03-12 09:45:00,2025-03-13 16:00:00,1077.0992082863509,-7.2508,0.1339225913421385,0.41961295671069243,999.0008988919241,-78.09830939442679
UCTT,2025-03-12 09:45:00,2025-03-13 16:00:00,1714.0090543204233,-1.1898,0.17375363182362927,0.6187681591181463,1693.615774592119,-20.39327972830438
REI,2025-03-12 09:45:00,2025-03-13 16:00:00,1745.0873259056966,0.8929,0.17690411842411186,0.6345205921205592,1760.6692106387086,15.581884733011975
FNKO,2025-03-13 09:45:00,2025-03-14 16:00:00,1780.9882484414293,-8.512,0.18006021470009165,0.6503010735004583,1629.390528734095,-151.59771970733436
CMTG,2025-03-13 09:45:00,2025-03-14 16:00:00,1305.6233591238517,0.2865,0.13200020975266247,0.41000104876331234,1309.3639700477415,3.7406109238897898
SHLS,2025-03-13 09:45:00,2025-03-14 16:00:00,1229.4420607767713,1.0853,0.12429818198885706,0.3714909099442853,1242.7851954623816,13.343134685610266
